		S	Call (S)	87	87	73	71	71	71	70	69	65	64	64	63	63	62	57	54	51	48	43	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	35	35	25	25	25	25	25	25	25	25	23	23	23	23	21	21	20	19	18	
			Recall (M)	1.9	1.9	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	
			Precis (M)	11.4	11.4	12	12	12	12	12	12	12	12	13	13	13	13	14.2	14.2	15	15.7	16.6	
		L	Call (L)	22	22	21	20	20	20	20	19	18	18	16	15	15	15	15	13	13	12	12	
			Recall (L)	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	4.1	4.1	4.1	4.1	
			Precis (L)	13.6	13.6	14.2	15	15	15	15	15.7	16.6	16.6	18.7	20	20	20	20	15.3	15.3	16.6	16.6	
VariationHunter	DEL	All	Call (A)	6289	4401	3345	2622	2140	1800	1541	1314	1170	878	678	528	415	336	275	216	179	148	123	
			Recall (A)	13.7	12.8	11.7	10.7	10	9.2	8.5	7.5	6.9	5.3	4.1	3.1	2.3	1.8	1.3	0.9	0.6	0.3	0.1	
			Precis (A)	20	26.8	32.1	37.6	43.2	47	50.6	52.7	54.4	56.2	55.7	54.5	53	49.7	44	39.3	32.4	22.9	14.6	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1187	546	418	334	281	245	207	180	161	120	95	65	47	33	26	18	16	12	10	
			Recall (S)	7.8	6.7	5.9	5.3	4.9	4.4	3.9	3.5	3.3	2.5	1.9	1.3	0.9	0.7	0.4	0.3	0.2	0.1	0	
			Precis (S)	29.2	53.4	59.5	63.7	68.6	69.7	71.9	72.2	77	76.6	77.8	72.3	65.9	60.6	53.8	50	43.7	33.3	20	
		M	Call (M)	3746	3027	2401	1940	1612	1370	1193	1032	932	718	554	443	358	297	245	194	160	134	112	
			Recall (M)	33.9	33.1	31	28.9	27.3	25.2	23.5	20.9	19	15	11.4	9	7	5.4	4.1	2.8	1.9	1.2	0.6	
			Precis (M)	23.4	28.2	33.5	38.9	44.4	48.2	51.8	53.4	54	55	54.1	53.7	52.5	49.1	43.2	38.6	31.2	22.3	14.2	
		L	Call (L)	1356	828	526	348	247	185	141	102	77	40	29	20	10	6	4	4	3	2	1	
			Recall (L)	36.2	30.3	17.6	15.6	12.7	10.7	10.7	8.8	6.8	4.9	3.9	1.9	0	0	0	0	0	0	0	
			Precis (L)	2.8	4.1	3.9	5.1	6.4	7.5	9.9	10.7	11.6	17.5	13.7	15	10	16.6	25	25	33.3	0	0	
VariationHunter	INV	All	Call (A)	692	503	407	309	241	184	138	111	98	68	39	31	24	15	13	11	11	10	10	
			Recall (A)	21	20.3	18.5	16.3	13.4	10.1	9.8	9	7.2	6.1	4	4	3.6	3.2	2.9	2.9	2.9	2.5	2.5	
			Precis (A)	8.3	11.1	12.5	14.5	15.3	15.2	19.5	22.5	20.4	25	28.2	35.4	41.6	60	61.5	72.7	72.7	70	70	
		S	Call (S)	93	36	25	19	16	15	14	14	13	10	5	4	4	4	4	4	4	3	3	
			Recall (S)	23	23	23	23	23	23	23	23	19.2	19.2	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	7.6	
			Precis (S)	9.6	25	36	47.3	56.2	60	64.2	64.2	61.5	80	80	100	100	100	100	100	100	100	100	
		M	Call (M)	261	206	169	132	94	65	46	37	31	23	17	13	12	7	5	5	5	5	5	
			Recall (M)	12.4	11.4	9.9	9.9	7.9	6.9	6.4	6.4	5.4	5.4	4.4	4.4	3.9	3.4	2.9	2.9	2.9	2.4	2.4	
			Precis (M)	11.4	13.5	14.2	15.9	17	16.9	21.7	27	25.8	34.7	41.1	53.8	50	71.4	80	80	80	80	80	
		L	Call (L)	338	261	213	158	131	104	78	60	54	35	17	14	8	4	4	2	2	2	2	
			Recall (L)	56.2	56.2	52	39.5	31.2	16.6	16.6	12.5	8.3	2	0	0	0	0	0	0	0	0	0	
			Precis (L)	5.6	7.2	8.4	9.4	9.1	7.6	10.2	10	7.4	2.8	0	0	0	0	0	0	0	0	0	
Wham	DEL	All	Call (A)	2163	2163	1968	1877	1829	1792	1753	1705	1663	1587	1483	1381	1268	1144	1043	954	876	768	676	
			Recall (A)	20	20	19.5	19.2	18.9	18.7	18.4	18	17.6	16.9	15.9	14.8	13.6	12.3	11.2	10.2	9.4	8.2	7.2	
			Precis (A)	85.2	85.2	91.4	94	95.3	96	96.8	97.2	97.5	98.1	98.5	98.6	98.8	98.8	98.8	98.8	98.8	98.6	99.1	
		SS	Call (SS)	153	153	105	79	66	57	49	44	41	40	32	30	28	20	18	16	15	15	12	
			Recall (SS)	2.3	2.3	2.3	2.3	2.3	2.3	2.2	2.1	2	2	1.6	1.6	1.5	1	0.8	0.7	0.6	0.6	0.5	
			Precis (SS)	23.5	23.5	34.2	45.5	53	59.6	67.3	72.7	75.6	77.5	81.2	83.3	85.7	85	83.3	81.2	80	80	83.3	
		S	Call (S)	1524	1524	1401	1361	1338	1317	1294	1268	1244	1189	1120	1046	970	884	808	747	695	614	546	
			Recall (S)	24.4	24.4	23.9	23.6	23.4	23.1	22.8	22.4	22	21.1	20	18.7	17.3	15.8	14.4	13.3	12.4	11	9.8	
			Precis (S)	88.4	88.4	94.2	96.1	96.9	97.3	97.8	98	98.3	98.8	99.1	99.1	99.2	99.2	99.2	99.3	99.4	99.3	99.6	
		M	Call (M)	478	478	456	433	422	415	407	390	375	355	328	302	267	238	215	189	165	138	117	
			Recall (M)	19.5	19.5	18.8	18	17.6	17.4	17.1	16.4	15.8	15	13.9	12.8	11.4	10.2	9.2	8.1	7	5.8	5	
			Precis (M)	95.6	95.6	96.4	96.7	97.1	97.3	97.5	97.6	97.8	98.3	98.4	98.6	98.8	99.1	99	98.9	98.7	98.5	99.1	
		L	Call (L)	8	8	6	4	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	
			Recall (L)	3.9	3.9	2.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	0.9	0.9	0.9	0	0	0	
			Precis (L)	50	50	50	50	66.6	66.6	66.6	66.6	66.6	66.6	66.6	66.6	66.6	50	50	50	0	0	0	
Wham	DUP	All	Call (A)	654	654	616	568	507	442	365	304	257	185	126	94	66	45	28	19	16	14	12	
			Recall (A)	10	10	10	9.7	9.2	8.4	7.2	6.2	5.3	4.3	2.9	2.2	1.4	0.9	0.4	0.2	0.2	0.1	0.1	
			Precis (A)	42.3	42.3	44.9	47	49.9	51.8	53.6	55.2	56	62.1	62.6	61.7	57.5	53.3	46.4	31.5	37.5	35.7	33.3	
		S	Call (S)	605	605	577	535	477	413	338	278	231	162	105	77	53	34	23	14	12	11	10	
			Recall (S)	26.2	26.2	26.2	25.5	24.4	22.4	19.6	17	14.6	11.9	8.2	6.2	4	2.5	1.4	0.6	0.6	0.5	0.4	
			Precis (S)	44.2	44.2	46.4	48.5	51.7	53.9	56.2	58.2	59.7	67.9	71.4	72.7	67.9	67.6	56.5	42.8	50	45.4	40	
		M	Call (M)	46	46	36	31	29	28	26	25	25	22	20	16	12	10	5	5	4	3	2	
			Recall (M)	0.5	0.5	0.5	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.1	0.1	0	0	0	0	0	0	
			Precis (M)	17.3	17.3	22.2	22.5	20.6	21.4	23	24	24	22.7	20	12.5	16.6	10	0	0	0	0	0	
		L	Call (L)	3	3	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
			Recall (L)	0.6	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	33.3	33.3	33.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wham	INS	All	Call (A)	296	296	296	296	213	158	107	76	54	38	19	15	8	7	4	3	3	2	1	
			Recall (A)	1.7	1.7	1.7	1.7	1.3	1	0.7	0.5	0.3	0.2	0.1	0	0	0	0	0	0	0	0	
			Precis (A)	82	82	82	82	84	89.8	94.3	93.4	94.4	94.7	89.4	86.6	87.5	85.7	75	100	100	100	100	
Wham	INV	All	Call (A)	953	953	180	153	146	128	118	112	105	91	83	71	59	53	41	36	31	23	18	
			Recall (A)	12.7	12.7	12	11.6	11.2	10.9	10.5	10.1	9.8	8	7.6	6.5	6.1	6.1	4.7	3.6	3.2	2.5	2.5	
			Precis (A)	3.6	3.6	18.3	20.9	21.2	23.4	24.5	25	25.7	24.1	25.3	25.3	28.8	32	31.7	27.7	29	30.4	38.8	
		S	Call (S)	328	328	112	98	96	88	80	75	69	62	57	48	39	34	26	24	22	16	12	
			Recall (S)	34.6	34.6	34.6	34.6	34.6	34.6	30.7	30.7	26.9	23	23	23	23	23	19.2	15.3	15.3	7.6	7.6	
			Precis (S)	2.7	2.7	8	9.1	9.3	10.2	10	10.6	10.1	9.6	10.5	12.5	15.3	17.6	19.2	16.6	18.1	12.5	16.6	
		M	Call (M)	593	593	58	47	44	36	35	34	33	27	24	21	18	17	14	12	9	7	6	
			Recall (M)	11.4	11.4	10.4	9.9	9.9	9.4	9.4	8.9	8.9	6.9	6.4	4.9	4.4	4.4	3.4	2.9	2.4	2.4	2.4	
			Precis (M)	3.8	3.8	36.2	42.5	45.4	52.7	54.2	52.9	54.5	51.8	54.1	47.6	50	52.9	50	50	55.5	71.4	83.3	
		L	Call (L)	32	32	10	8	6	4	3	3	3	2	2	2	2	2	1	0	0	0	0	
			Recall (L)	6.2	6.2	6.2	6.2	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	2	0	0	0	0	
			Precis (L)	9.3	9.3	30	37.5	33.3	50	66.6	66.6	66.6	100	100	100	100	100	100	0	0	0	0	
INSurVeyor	INS	All	Call (A)	3370	3370	3067	2752	2439	2142	1861	1584	1360	1016	763	556	389	288	194	138	96	59	39	
			Recall (A)	21.1	21.1	19.4	17.5	15.7	13.8	12.1	10.2	8.9	6.7	5.1	3.8	2.7	2	1.3	0.9	0.6	0.4	0.2	
			Precis (A)	85.9	85.9	86.5	87.3	88	88.7	88.9	88.8	89.7	91.3	92.5	93.8	95.6	95.8	95.8	96.3	97.9	100	100
